Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	491	1492	0.32908847184986595	23054	23112
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	464	991	0.4682139253279516	23030	23109
A23063T(S:N501Y) T23075C(S:Y505H)	369	1864	0.19796137339055794	23062	23116
T23075C(S:Y505H)	208	2058	0.1010689990281827	23074	23147
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	167	463	0.36069114470842334	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	165	431	0.382830626450116	23008	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	115	375	0.30666666666666664	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	101	242	0.41735537190082644	22782	22860
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	72	354	0.2033898305084746	22988	23063
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	664	0.0858433734939759	23018	23116
G22813T(S:K417N) T22882G(S:N440K)	48	245	0.19591836734693877	22805	22883
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	43	254	0.16929133858267717	22978	23104
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	40	281	0.1423487544483986	22917	23014
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	36	355	0.10140845070422536	22917	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	36	444	0.08108108108108109	22856	22899
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	29	229	0.12663755458515283	22935	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	28	135	0.2074074074074074	22784	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	27	88	0.3068181818181818	22783	22944
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	74	0.3108108108108108	22881	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	22	406	0.054187192118226604	22887	22957
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	20	147	0.1360544217687075	22881	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	19	160	0.11875	22811	22905
T22942G(S:N460K) G22992A(S:S477N)	15	372	0.04032258064516129	22907	22993
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	188	0.07446808510638298	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	103	0.1262135922330097	22881	23064
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	12	126	0.09523809523809523	22811	22944
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	119	0.10084033613445378	22935	23116
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	11	100	0.11	22784	22921
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	19	0.5789473684210527	22778	23116
