Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23124A(S:P521Q)	160	751	0.21304926764314247	23122	23173
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23124A(S:P521Q)	79	265	0.2981132075471698	23054	23128
T23075C(S:Y505H)	68	509	0.13359528487229863	23074	23149
T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	65	299	0.21739130434782608	23041	23116
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	349	0.10888252148997135	23053	23113
A23063T(S:N501Y) T23075C(S:Y505H)	38	412	0.09223300970873786	23061	23129
T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	157	0.20382165605095542	23030	23110
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	157	0.20382165605095542	23030	23110
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	26	34	0.7647058823529411	22553	22601
T23075C(S:Y505H) C23124A(S:P521Q)	24	425	0.05647058823529412	23074	23165
A23063T(S:N501Y) T23075C(S:Y505H) C23124A(S:P521Q)	23	328	0.0701219512195122	23060	23157
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23124A(S:P521Q)	13	82	0.15853658536585366	23030	23125
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R)	12	58	0.20689655172413793	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	63	0.19047619047619047	23008	23106
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	10	58	0.1724137931034483	22978	23058
