Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	7625	12917	0.5903073469071766	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1764	16426	0.10739072202605625	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	998	10946	0.091174858395761	22811	22883
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	803	5527	0.14528677401845486	22785	22905
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	785	11923	0.06583913444602868	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	729	7344	0.09926470588235294	22784	22835
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	714	11923	0.059884257317789145	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	554	4501	0.12308375916463009	22784	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	542	9041	0.05994912067249198	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	481	6898	0.06973035662510872	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	469	18649	0.02514880154431873	22881	22906
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	461	4446	0.10368870895186684	23030	23099
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	416	6105	0.06814086814086814	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	404	16426	0.024595154024108123	22881	22942
