Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	1238	2951	0.4195188071840054	23122	23156
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	618	1091	0.5664527956003667	23054	23123
A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	299	1410	0.21205673758865248	23060	23140
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	269	982	0.2739307535641548	23030	23105
T23075C(S:Y505H) C23123A(S:P521T)	225	1631	0.13795217657878603	23074	23141
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	177	429	0.4125874125874126	23030	23123
A22786C(S:R408S) G22813T(S:K417N)	117	282	0.4148936170212766	22783	22859
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	103	413	0.24939467312348668	22881	22942
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	96	450	0.21333333333333335	23008	23105
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	94	459	0.2047930283224401	22978	23058
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	80	1683	0.047534165181224004	23052	23116
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	53	443	0.11963882618510158	22924	22997
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	49	395	0.1240506329113924	22978	23063
G22813T(S:K417N) T22882G(S:N440K)	46	296	0.1554054054054054	22805	22885
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	45	316	0.14240506329113925	22917	23015
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	45	203	0.22167487684729065	23008	23149
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123A(S:P521T)	41	140	0.29285714285714287	22978	23178
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	38	512	0.07421875	22842	22910
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	639	0.050078247261345854	23018	23116
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	31	446	0.06950672645739911	22887	22967
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	29	160	0.18125	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	28	205	0.13658536585365855	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	21	103	0.20388349514563106	22784	22943
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	299	0.06688963210702341	22978	23104
