Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	416	2199	0.18917689859026832	23053	23116
A22786C(S:R408S) G22813T(S:K417N)	416	1081	0.38482886216466233	22784	22859
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	359	1535	0.23387622149837134	23030	23109
A23063T(S:N501Y) T23075C(S:Y505H)	347	2561	0.1354939476766888	23061	23128
T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	269	2078	0.12945139557266602	23041	23116
T23075C(S:Y505H)	264	2815	0.09378330373001777	23074	23140
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	229	1489	0.15379449294828745	22881	22942
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	227	474	0.47890295358649787	22661	22704
T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	223	1535	0.14527687296416938	23030	23110
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	185	1115	0.16591928251121077	22941	23023
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	174	476	0.36554621848739494	22565	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	160	1489	0.10745466756212223	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	135	1148	0.11759581881533102	22810	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	122	1910	0.06387434554973823	22856	22906
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	115	855	0.13450292397660818	22811	22904
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	112	653	0.17151607963246554	22785	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	100	1770	0.05649717514124294	22926	22997
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	87	780	0.11153846153846154	23008	23103
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	86	1352	0.06360946745562131	22925	23013
