Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	3927	31324	0.12536713063465713	23156	23202
C23123T(S:P521S)	2506	21107	0.11872838394845311	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1801	17740	0.10152198421645997	22881	22942
T23221C(S:T553T)	1493	17301	0.08629558985029767	23157	23221
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1445	12787	0.11300539610541957	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	937	11610	0.08070628768303187	22811	22888
G23222A(S:E554K)	770	16783	0.04587975928022404	23156	23222
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	769	5967	0.12887548181665828	22785	22906
A22786C(S:R408S) G22813T(S:K417N)	735	7568	0.09711945031712474	22784	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	697	17740	0.039289740698985345	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	643	7412	0.08675121424716675	22881	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	559	4874	0.11469019286007386	23030	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	481	12144	0.039608036890645584	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	480	9621	0.049890863735578425	22812	22905
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	465	14075	0.0330373001776199	22958	23034
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	449	19646	0.02285452509416675	22887	22943
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	419	17074	0.0245402366170786	22935	23013
