Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	873	4700	0.18574468085106383	23054	23102
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	800	3161	0.2530844669408415	23030	23106
A22786C(S:R408S) G22813T(S:K417N)	755	2068	0.3650870406189555	22784	22858
C23123T(S:P521S)	736	6414	0.11474898659183037	23122	23159
A23063T(S:N501Y) T23075C(S:Y505H)	493	5414	0.09106021425932767	23062	23116
T23075C(S:Y505H)	402	5949	0.06757438224911749	23074	23137
G23222C(S:E554Q)	399	2420	0.16487603305785123	23155	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	390	2965	0.1315345699831366	22881	22942
T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	305	4397	0.06936547646122355	23041	23116
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	299	2287	0.13073895933537386	23054	23126
G22813T(S:K417N) T22882G(S:N440K)	294	2243	0.13107445385644226	22810	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	287	2965	0.09679595278246206	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	264	501	0.5269461077844312	22561	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	264	3693	0.07148659626320066	22856	22914
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	233	1631	0.14285714285714285	23008	23105
T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	205	3161	0.06485289465359063	23030	23107
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	192	1285	0.14941634241245136	22785	22882
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	181	394	0.4593908629441624	22658	22704
