Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	2208	11844	0.18642350557244175	23157	23202
T23152C(S:S530S) C23202T(S:T547I)	1693	11636	0.14549673427294604	23151	23202
T23152C(S:S530S)	300	12650	0.023715415019762844	23151	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	58	210	0.2761904761904762	22563	22601
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	50	259	0.19305019305019305	22662	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	43	121	0.35537190082644626	22565	22698
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	36	93	0.3870967741935484	22754	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	26	50	0.52	22660	22825
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	21	149	0.14093959731543623	22571	22664
G22775A(S:D405N) A22786C(S:R408S)	19	146	0.13013698630136986	22714	22792
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	121	0.14049586776859505	22500	22704
T23174C(S:C538R) C23202T(S:T547I)	16	11844	0.0013508949679162446	23150	23203
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	11	150	0.07333333333333333	22598	22691
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	11	80	0.1375	22660	22792
