Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	1738	11183	0.1554144683895198	23156	23202
T23194C(S:N544N) C23202T(S:T547I)	971	11183	0.08682822140749352	23155	23202
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	686	7567	0.09065679925994449	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	684	7563	0.09044030146767155	22809	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	544	9811	0.0554479665681378	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	513	5200	0.09865384615384615	22782	22858
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	500	3997	0.12509382036527394	22784	22906
C23123T(S:P521S)	488	7653	0.06376584346008102	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	412	7567	0.0544469406634069	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	379	2983	0.1270533020449212	23030	23100
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	330	6179	0.05340670011328694	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	324	9811	0.03302415655896443	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	282	4418	0.06382978723404255	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	277	3031	0.09138898053447707	23040	23111
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	267	8379	0.03186537773003938	22958	23035
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	249	11539	0.021578992980327585	22881	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	242	3164	0.07648546144121365	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	230	9811	0.02344307410049944	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	223	1171	0.19043552519214346	22783	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	190	3164	0.06005056890012642	22785	22943
