Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	1787	15443	0.11571585831768438	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	314	1478	0.2124492557510149	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	170	924	0.18398268398268397	22941	23031
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	150	760	0.19736842105263158	22661	22703
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	138	337	0.4094955489614243	22571	22694
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	137	556	0.24640287769784172	22563	22599
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	108	305	0.3540983606557377	22754	22813
G22813T(S:K417N) T22882G(S:N440K)	100	1028	0.09727626459143969	22807	22885
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	97	1650	0.058787878787878785	22926	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	85	916	0.0927947598253275	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	84	525	0.16	22784	22914
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	83	424	0.1957547169811321	22784	22942
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	83	176	0.4715909090909091	22663	22813
