Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	5687	40238	0.1413340623291416	23122	23193
C23123A(S:P521T)	1978	40238	0.049157512798846864	23122	23193
A23223C(S:E554A)	1421	29646	0.04793226742224921	23156	23223
C23202T(S:T547I)	1175	58977	0.01992302083863201	23156	23202
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	698	4494	0.155318202047174	22663	22699
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	607	2127	0.2853784673248707	22571	22696
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	458	4030	0.11364764267990074	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	448	3497	0.12810980840720618	22563	22599
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	416	1689	0.246299585553582	22772	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	395	983	0.40183112919633773	22663	22813
G23139T(S:G526V)	383	47391	0.008081703276993523	23137	23193
G22813T(S:K417N) T22882G(S:N440K)	372	4131	0.09005083514887437	22806	22883
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	358	2150	0.16651162790697674	22784	22906
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	348	5255	0.06622264509990486	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	269	2127	0.12646920545369064	22566	22696
A22786C(S:R408S) G22813T(S:K417N)	263	4343	0.06055721851254893	22784	22818
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	248	2197	0.11288120163859809	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	245	1655	0.14803625377643503	22784	22942
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	237	2127	0.11142454160789844	22563	22699
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T)	233	3497	0.06662853874749786	22563	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	228	5255	0.0433872502378687	22881	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	223	1687	0.13218731475992887	23030	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	223	3403	0.06553041434028799	22812	22905
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	221	2638	0.08377558756633814	22576	22664
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	205	2731	0.07506407909190772	22598	22691
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	195	5985	0.03258145363408521	22887	22955
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) T22603C(S:F347F) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	190	2127	0.08932769158439116	22572	22697
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	178	4708	0.037807986406117246	22918	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	175	5972	0.029303415941058272	22923	22996
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	174	1688	0.10308056872037914	22755	22813
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	170	3260	0.05214723926380368	22929	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	167	4493	0.037168929445804584	22966	23035
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	162	2381	0.06803863922721545	22785	22882
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	159	983	0.1617497456765005	22663	22813
