Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	8756	45658	0.19177362127119016	23157	23202
C23123T(S:P521S)	5390	33442	0.1611745708988697	23122	23193
C23123A(S:P521T)	2619	33442	0.07831469409724298	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1023	13309	0.07686527913442032	22881	22943
G22813T(S:K417N) T22882G(S:N440K)	950	11002	0.08634793673877476	22809	22884
A22786C(S:R408S) G22813T(S:K417N)	945	8206	0.11515963928832562	22782	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	880	10429	0.08438009396874101	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	830	6088	0.13633377135348226	22785	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	758	5690	0.13321616871704745	23030	23108
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	594	5845	0.10162532078699743	23050	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	532	9232	0.05762564991334489	22812	22902
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	482	16447	0.029306256460144706	22864	22903
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	455	10429	0.04362834404065586	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	444	13309	0.033360883612592984	22881	22942
C23123T(S:P521S) C23202T(S:T547I)	379	29128	0.01301153529250206	23122	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R)	378	5873	0.06436233611442194	22784	22920
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	350	6601	0.053022269353128315	22785	22882
