Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	3138	13889	0.2259341925264598	23122	23193
G23222A(S:E554K)	2483	11348	0.21880507578427916	23156	23222
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2335	16541	0.14116437942083307	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1864	21332	0.08738046127882992	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	1557	16270	0.09569760295021512	22811	22883
A22786C(S:R408S) G22813T(S:K417N)	1213	10759	0.11274281996468073	22785	22823
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1045	8379	0.12471655328798185	22785	22905
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	885	18581	0.04762929874603089	22968	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	841	6623	0.12698173033368565	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	808	8951	0.09026924365992627	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	749	13274	0.05642609612776857	22812	22903
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	703	6768	0.10387115839243499	22785	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	677	9308	0.0727331327889987	22785	22882
