Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	2774	38507	0.07203885007920638	23156	23202
G22813T(S:K417N) T22882G(S:N440K)	2243	21100	0.10630331753554502	22811	22882
A22786C(S:R408S) G22813T(S:K417N)	2162	14356	0.15059905266090834	22784	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1913	27354	0.06993492725012795	22881	22942
C23123T(S:P521S)	1649	27662	0.059612464753090885	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1625	27354	0.05940630255172918	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1346	10860	0.12394106813996317	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1283	32272	0.039755825483391176	22881	22903
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1269	20526	0.06182402806197018	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1257	10862	0.11572454428282085	23030	23109
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1003	17269	0.05808095431119347	22812	22903
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	995	11156	0.08918967371817856	23054	23109
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	838	20526	0.04082626912208906	22941	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	754	30212	0.02495697074010327	22892	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	675	24122	0.02798275433214493	22926	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	654	31471	0.020781036509802675	22926	22995
