Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	4737	36261	0.13063622073301895	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	4198	53117	0.07903307792232242	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	3269	36536	0.08947339610247428	22811	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	3063	40129	0.07632883949263625	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2855	18911	0.15097033472582094	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	2650	23603	0.11227386349192899	22785	22834
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	2289	53117	0.04309354820490615	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2023	40129	0.0504124199456752	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1848	22993	0.0803722872178489	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1844	30454	0.06055033821501281	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1469	15412	0.09531533869711913	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1458	15168	0.09612341772151899	23030	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1438	60621	0.023721152735850612	22881	22903
C23123T(S:P521S)	1378	36261	0.03800226138275282	23122	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1345	20734	0.06486929680717662	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1339	22993	0.05823511503501066	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1320	37586	0.03511945937317086	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1291	15412	0.08376589670386711	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	1291	11186	0.1154121222957268	22881	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1281	53117	0.024116572848617204	22881	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	1219	45926	0.026542699124678833	22921	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1194	59438	0.02008815909014435	22887	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	1146	62126	0.018446383156810353	22925	22992
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1094	15417	0.07096062787831614	23052	23111
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1036	32849	0.03153825078388992	22929	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	1002	58933	0.017002358610625625	22928	22995
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	981	66255	0.01480642970341861	22930	22996
