Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	10470	80278	0.13042178429955903	23157	23202
C23123T(S:P521S)	7988	55066	0.145062288889696	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	6771	43295	0.15639219309389074	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	4139	20809	0.19890432024604737	22785	22813
G22813T(S:K417N) T22882G(S:N440K)	3537	29390	0.12034705682204831	22812	22882
G23149T(S:K529N)	3006	84554	0.03555124535799607	23148	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2340	49882	0.046910709273886374	22881	22902
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2115	29427	0.07187276990518911	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1733	29427	0.05889149420600129	22941	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1625	47272	0.034375528854290065	22894	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1576	12676	0.12432944146418429	23030	23099
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1520	50750	0.02995073891625616	22935	22995
T22942G(S:N460K) G22992A(S:S477N)	1413	53226	0.026547176192086575	22926	22992
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1293	13079	0.09886076917195505	23049	23106
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1278	23614	0.054120437028881176	22812	22901
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1074	14200	0.07563380281690141	22784	22905
C23123A(S:P521T)	1045	55066	0.01897722732720735	23122	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	996	12424	0.08016741790083709	22785	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	992	39046	0.025405931465451007	22935	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	955	43295	0.02205797436193556	22881	22942
