Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	491	1171	0.4192997438087105	23054	23115
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	304	663	0.45852187028657615	23030	23107
A23063T(S:N501Y) T23075C(S:Y505H)	244	1419	0.1719520789288231	23062	23116
T23075C(S:Y505H)	136	1561	0.08712363869314542	23074	23149
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	109	307	0.3550488599348534	23008	23104
A22786C(S:R408S) G22813T(S:K417N)	96	234	0.41025641025641024	22782	22860
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	92	311	0.2958199356913183	22978	23058
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	83	323	0.25696594427244585	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	51	107	0.4766355140186916	22553	22599
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	50	250	0.2	22978	23063
G22813T(S:K417N) T22882G(S:N440K)	43	252	0.17063492063492064	22805	22882
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	39	80	0.4875	22656	22704
C23248T(S:F562F)	34	91	0.37362637362637363	23155	23248
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	31	309	0.10032362459546926	22924	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	28	223	0.12556053811659193	22931	23014
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	26	189	0.13756613756613756	22935	23023
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	25	181	0.13812154696132597	22811	22905
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	454	0.05286343612334802	23018	23116
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	23	132	0.17424242424242425	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	23	390	0.05897435897435897	22856	22906
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	23	348	0.06609195402298851	22887	22980
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	22	188	0.11702127659574468	22978	23104
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	18	65	0.27692307692307694	22779	22998
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	17	91	0.18681318681318682	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	14	171	0.08187134502923976	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	14	136	0.10294117647058823	22811	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	105	0.12380952380952381	22782	22913
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	115	0.09565217391304348	22881	23023
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	11	34	0.3235294117647059	22563	22706
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	35	0.2857142857142857	22778	23023
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	10	46	0.21739130434782608	22571	22664
T22942G(S:N460K) G22992A(S:S477N)	10	322	0.031055900621118012	22907	22992
