Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23169G(S:N536S)	5970	24401	0.24466210401213065	23157	23193
C23202T(S:T547I)	4352	22611	0.19247269028349034	23156	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	114	304	0.375	22571	22695
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	92	483	0.19047619047619047	22563	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	77	602	0.12790697674418605	22660	22704
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	68	220	0.3090909090909091	22754	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	56	134	0.417910447761194	22663	22814
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	43	304	0.14144736842105263	22572	22695
A23169G(S:N536S) C23202T(S:T547I)	38	22611	0.0016805979390562115	23155	23202
C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	28	469	0.05970149253731343	22620	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N)	27	438	0.06164383561643835	22563	22624
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	25	304	0.08223684210526316	22513	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	20	359	0.055710306406685235	22571	22664
G22775A(S:D405N) A22786C(S:R408S)	20	292	0.0684931506849315	22717	22795
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I)	19	359	0.052924791086350974	22575	22664
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	18	184	0.09782608695652174	22660	22797
A23166G(S:K535R)	17	24401	0.0006966927584935044	23155	23193
G22577C(S:G339H) G22578A(S:G339H)	16	499	0.03206412825651302	22545	22582
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	13	34	0.38235294117647056	22556	22814
C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	75	0.14666666666666667	22610	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	11	233	0.04721030042918455	22660	22778
G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	354	0.02824858757062147	22598	22691
A23203G(S:T547T)	10	22169	0.0004510803374080924	23150	23203
