Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	321	760	0.42236842105263156	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	186	427	0.43559718969555034	23030	23106
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	141	432	0.3263888888888889	22881	22942
A23063T(S:N501Y) T23075C(S:Y505H)	132	897	0.14715719063545152	23061	23129
A22786C(S:R408S) G22813T(S:K417N)	123	299	0.411371237458194	22784	22859
T23075C(S:Y505H)	101	995	0.10150753768844221	23074	23149
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	56	249	0.2248995983935743	22938	23023
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	47	195	0.24102564102564103	23008	23104
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	47	72	0.6527777777777778	22556	22601
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	46	481	0.09563409563409564	22887	22944
G22813T(S:K417N) T22882G(S:N440K)	43	283	0.1519434628975265	22805	22885
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	42	226	0.18584070796460178	22978	23058
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	40	306	0.13071895424836602	22935	23015
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	39	404	0.09653465346534654	22926	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	29	114	0.2543859649122807	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	29	514	0.05642023346303502	22856	22905
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	24	292	0.0821917808219178	23018	23116
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	23	203	0.11330049261083744	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	23	137	0.1678832116788321	22784	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	23	169	0.13609467455621302	22785	22882
T22942G(S:N460K) G22992A(S:S477N)	17	422	0.04028436018957346	22898	22993
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	14	69	0.2028985507246377	22780	23005
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	13	206	0.06310679611650485	22978	23063
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	13	137	0.0948905109489051	22881	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	101	0.10891089108910891	22881	23063
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	142	0.07746478873239436	22978	23111
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	10	432	0.023148148148148147	22881	22944
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	10	151	0.06622516556291391	22805	22944
A23055G(S:Q498R) T23075C(S:Y505H)	10	760	0.013157894736842105	23054	23129
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	26	0.38461538461538464	22778	23064
