Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	987	8934	0.11047683008730692	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	611	6056	0.10089167767503303	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	588	6943	0.08468961544001152	22811	22882
A22786C(S:R408S) G22813T(S:K417N)	506	5372	0.09419210722263589	22784	22820
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	474	3661	0.1294728216334335	22784	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	458	2806	0.1632216678545973	23030	23105
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	428	1562	0.2740076824583867	22566	22599
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	402	6056	0.06638044914134743	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	395	2779	0.14213745951781218	22785	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	381	898	0.4242761692650334	22572	22696
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	343	1968	0.17428861788617886	22663	22699
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	342	5841	0.05855161787365177	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	333	10795	0.030847614636405743	22926	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22913C(S:Y451H) T22942G(S:N460K)	331	8934	0.037049473919856725	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	331	10818	0.030597152893325937	22881	22901
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	310	5742	0.0539881574364333	22812	22903
