Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1121	8620	0.13004640371229698	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	862	5768	0.14944521497919555	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	623	3412	0.18259085580304807	22784	22906
G22813T(S:K417N) T22882G(S:N440K)	607	6478	0.09370175980240815	22807	22882
A22786C(S:R408S) G22813T(S:K417N)	453	4322	0.10481258676538639	22785	22859
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	451	2727	0.16538320498716538	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	406	3240	0.12530864197530864	22881	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	378	2734	0.13825896122896855	23030	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	375	5776	0.06492382271468145	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	374	5322	0.07027433295753475	22812	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	332	10164	0.03266430539157812	22926	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	313	10089	0.03102388740212112	22856	22903
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	303	2793	0.10848549946294307	23050	23115
