Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	213	498	0.42771084337349397	23054	23116
C23202T(S:T547I)	207	788	0.2626903553299492	23154	23202
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	129	165	0.7818181818181819	22558	22601
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	122	250	0.488	23030	23107
T23075C(S:Y505H)	94	703	0.1337126600284495	23074	23129
A23063T(S:N501Y) T23075C(S:Y505H)	90	607	0.14827018121911037	23060	23129
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	93	0.3655913978494624	23008	23106
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	33	81	0.4074074074074074	22978	23058
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	27	180	0.15	23054	23205
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	42	0.5	22657	22706
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	16	108	0.14814814814814814	23024	23203
A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	15	219	0.0684931506849315	23060	23203
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	164	0.06707317073170732	23018	23116
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	62	0.16129032258064516	22978	23065
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23202T(S:T547I)	10	33	0.30303030303030304	22978	23206
