Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	1093	1908	0.5728511530398323	23156	23202
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	500	1631	0.30656039239730226	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	390	987	0.3951367781155015	23030	23104
A23063T(S:N501Y) T23075C(S:Y505H)	369	2114	0.17455061494796595	23061	23129
C23202T(S:T547I) A23219G(S:T553A)	209	1263	0.16547901821060965	23157	23219
T23075C(S:Y505H)	206	2347	0.08777162334895612	23074	23138
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	128	359	0.3565459610027855	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	120	374	0.32085561497326204	23008	23105
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	119	429	0.2773892773892774	23054	23203
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	103	288	0.3576388888888889	23030	23203
A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	84	534	0.15730337078651685	23060	23202
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23202T(S:T547I)	63	92	0.6847826086956522	22978	23203
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	62	185	0.33513513513513515	22978	23104
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	55	242	0.22727272727272727	22978	23063
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	55	155	0.3548387096774194	23008	23203
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	668	0.07634730538922156	23018	23116
T23075C(S:Y505H) C23202T(S:T547I)	32	569	0.056239015817223195	23074	23203
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I) A23219G(S:T553A)	23	191	0.12041884816753927	23030	23220
A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I) A23219G(S:T553A)	16	355	0.04507042253521127	23060	23220
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) C23202T(S:T547I)	15	92	0.16304347826086957	22978	23204
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	13	185	0.07027027027027027	22978	23169
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I) A23219G(S:T553A)	13	284	0.045774647887323945	23048	23219
