Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	882	2687	0.32824711574246374	23054	23113
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	718	1816	0.39537444933920707	23030	23102
A23063T(S:N501Y) T23075C(S:Y505H)	590	3290	0.17933130699088146	23061	23113
A22786C(S:R408S) G22813T(S:K417N)	363	876	0.4143835616438356	22785	22859
T23075C(S:Y505H)	307	3583	0.08568238905944739	23074	23148
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	235	1073	0.2190121155638397	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	222	919	0.24156692056583243	23008	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	215	1127	0.19077196095829635	22881	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	120	1004	0.11952191235059761	22917	23013
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	117	943	0.12407211028632026	22978	23063
G22813T(S:K417N) T22882G(S:N440K)	108	902	0.1197339246119734	22808	22882
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	102	1342	0.07600596125186289	22918	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	99	1451	0.06822880771881461	22844	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	82	1246	0.06581059390048154	22887	22967
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	70	1323	0.05291005291005291	23018	23116
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	70	685	0.10218978102189781	22978	23103
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	69	507	0.13609467455621302	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	65	684	0.09502923976608187	22811	22905
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	62	929	0.06673842841765339	22939	23023
