Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	4285	34041	0.12587761816632884	23122	23193
C23123T(S:P521S)	3610	34041	0.1060485884668488	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2393	34955	0.06845944786153627	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	2148	23894	0.08989704528333473	22812	22883
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	2033	34955	0.05816049206122157	22881	22942
C23202T(S:T547I)	1899	49546	0.0383280184071368	23155	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1885	12266	0.15367683026251427	22785	22906
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1773	26225	0.06760724499523356	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	1760	16035	0.10975990021827253	22785	22827
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1408	26225	0.05368922783603432	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1222	9920	0.12318548387096774	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1175	15133	0.07764488204586004	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1170	19810	0.05906108026249369	22812	22899
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1168	10298	0.11342008156923675	23030	23110
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1055	39071	0.027002124337744106	22887	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1007	39977	0.025189483953273133	22881	22902
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	974	40970	0.02377349279960947	22924	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	901	13495	0.06676546869210818	22785	22882
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	839	28917	0.029014074765708754	22959	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	821	10455	0.07852702056432329	23048	23109
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	815	30433	0.026780139979627377	22924	23013
