Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	1465	6868	0.2133080955154339	23155	23202
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	103	388	0.2654639175257732	22563	22696
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T)	89	594	0.14983164983164984	22556	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	88	744	0.11827956989247312	22660	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	80	388	0.20618556701030927	22569	22696
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	49	258	0.18992248062015504	22752	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	48	154	0.3116883116883117	22663	22813
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	46	388	0.11855670103092783	22498	22704
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	46	258	0.17829457364341086	22754	22814
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	45	357	0.12605042016806722	22881	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	42	594	0.0707070707070707	22551	22606
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	40	154	0.2597402597402597	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T) C22664A(S:L368I)	35	464	0.07543103448275862	22571	22669
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	32	264	0.12121212121212122	22940	23034
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	30	128	0.234375	22782	22916
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	26	240	0.10833333333333334	22662	22788
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	25	464	0.05387931034482758	22571	22664
G22813T(S:K417N) T22882G(S:N440K)	25	267	0.09363295880149813	22808	22890
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	24	483	0.049689440993788817	22598	22696
A22786C(S:R408S) G22813T(S:K417N)	22	421	0.052256532066508314	22779	22872
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23044T(S:S494S) A23055G(S:Q498R) A23063T(S:N501Y)	22	77	0.2857142857142857	22881	23067
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	388	0.05412371134020619	22528	22704
G22577C(S:G339H) G22578A(S:G339H)	21	620	0.03387096774193549	22507	22583
G22592A(S:A344T) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	457	0.04157549234135667	22590	22704
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	19	94	0.20212765957446807	22783	22943
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	19	422	0.045023696682464455	22887	22957
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	18	330	0.05454545454545454	22935	23018
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	17	169	0.10059171597633136	22811	22944
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	17	371	0.04582210242587601	22915	23013
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	16	38	0.42105263157894735	22562	22814
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	16	221	0.07239819004524888	22811	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	14	239	0.058577405857740586	22881	22997
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	14	240	0.058333333333333334	22663	22786
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	14	378	0.037037037037037035	22712	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	424	0.030660377358490566	22845	22916
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	12	143	0.08391608391608392	22881	23031
G22592A(S:A344T) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	55	0.2	22584	22828
G22577C(S:G339H) G22578A(S:G339H) G22592A(S:A344T) G22599C(S:R346T) G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S)	10	72	0.1388888888888889	22563	22793
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	454	0.022026431718061675	22912	22997
