Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	502	3856	0.13018672199170125	23155	23202
C23123T(S:P521S)	144	2691	0.05351170568561873	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	73	145	0.503448275862069	22563	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	67	246	0.27235772357723576	22561	22601
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	41	263	0.155893536121673	22661	22704
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	40	99	0.40404040404040403	22752	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	35	54	0.6481481481481481	22661	22814
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	23	174	0.13218390804597702	22571	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	18	145	0.12413793103448276	22528	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	166	0.0783132530120482	22598	22704
