Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	278	1048	0.2652671755725191	23122	23164
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	119	372	0.31989247311827956	23054	23126
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	114	504	0.2261904761904762	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	102	253	0.4031620553359684	23030	23110
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	66	493	0.13387423935091278	23060	23149
A23063T(S:N501Y) T23075C(S:Y505H)	55	625	0.088	23060	23129
T23075C(S:Y505H) C23123T(S:P521S)	40	564	0.07092198581560284	23074	23164
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	38	53	0.7169811320754716	22549	22606
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	36	99	0.36363636363636365	23008	23106
T23075C(S:Y505H)	31	696	0.04454022988505747	23074	23146
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	28	126	0.2222222222222222	23030	23123
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	16	65	0.24615384615384617	22978	23058
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	12	161	0.07453416149068323	23018	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	12	64	0.1875	23008	23196
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	22	0.45454545454545453	22646	22704
G22992A(S:S477N) A22994C(S:T478Q) C22995A(S:T478Q) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	10	36	0.2777777777777778	22978	23177
