Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	10959	38332	0.2858969007617656	23157	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	5316	37070	0.14340437011060156	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	2507	26099	0.09605732020383922	22812	22882
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2240	25282	0.08860058539672494	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2224	13490	0.1648628613787991	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	2079	17228	0.12067564429997678	22785	22858
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1775	12433	0.14276522158771013	23030	23104
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1658	10847	0.15285332349958514	22785	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1457	25282	0.05762993434063761	22941	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1408	12703	0.11083995906478784	23054	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1313	14062	0.09337220878964586	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1309	21539	0.06077348066298342	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1298	42700	0.030398126463700235	22881	22902
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1283	40950	0.03133089133089133	22887	22944
C23123T(S:P521S)	1121	26973	0.041560078597115635	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1099	25689	0.042780956829771496	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1066	17370	0.06137017846862407	22812	22942
T22942G(S:N460K) G22992A(S:S477N)	1002	47019	0.021310534039430867	22925	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	946	14792	0.06395348837209303	22785	22882
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K)	860	40267	0.021357439094047234	22931	23005
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	830	37070	0.022390072835176692	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A)	781	34044	0.0229409000117495	22934	23013
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	727	9808	0.0741231647634584	23018	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	705	6982	0.10097393297049556	22881	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	662	14062	0.04707722941260134	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	657	25689	0.02557514889641481	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	645	45279	0.014245014245014245	22935	22997
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	637	28036	0.022720787558852904	22964	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K)	637	21739	0.029302175813054877	22881	23005
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	626	7668	0.08163797600417319	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	626	3579	0.17490919251187484	22881	23103
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	577	7996	0.07216108054027014	22779	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C	566	22442	0.02522056857677569	22812	22895
C23248T(S:F562F)	544	3713	0.14651225424185296	23156	23248
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	513	3857	0.1330049261083744	22782	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	509	10847	0.046925417166036695	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	508	16401	0.030973721114566186	22881	23023
