Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	1196	24302	0.049214056456258745	23122	23193
C23123T(S:P521S)	967	24302	0.03979096370669081	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	379	2965	0.1278246205733558	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	315	2101	0.14992860542598763	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	205	1129	0.18157661647475642	22784	22907
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	165	1169	0.14114627887082976	22881	23031
G22813T(S:K417N) T22882G(S:N440K)	159	2121	0.07496463932107496	22805	22882
A22786C(S:R408S) G22813T(S:K417N)	151	1624	0.09298029556650246	22781	22858
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	131	1778	0.07367829021372328	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	126	896	0.140625	22784	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	107	247	0.4331983805668016	22571	22696
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	105	2309	0.0454742312689476	22958	23033
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	103	2876	0.035813630041724616	22934	23013
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	103	3537	0.029120723777212327	22921	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	101	3462	0.029173887926054305	22857	22914
