Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	729	1646	0.44289185905224787	23122	23164
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	251	518	0.48455598455598453	23054	23126
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	246	773	0.3182406209573092	23062	23140
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	136	537	0.2532588454376164	23030	23109
T23075C(S:Y505H) C23123T(S:P521S)	124	887	0.13979706877113868	23074	23156
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	117	256	0.45703125	23030	23123
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	81	224	0.36160714285714285	23008	23105
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	72	220	0.32727272727272727	22978	23058
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	53	103	0.5145631067961165	22652	22704
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	45	151	0.2980132450331126	22978	23063
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	43	87	0.4942528735632184	22560	22601
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	35	76	0.4605263157894737	22978	23182
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	378	0.08465608465608465	23018	23116
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	107	0.2803738317757009	22978	23111
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	822	0.031630170316301706	23036	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	21	111	0.1891891891891892	23008	23175
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	33	0.48484848484848486	22563	22699
G22775A(S:D405N)	15	46	0.32608695652173914	22697	22779
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	14	76	0.18421052631578946	22978	23147
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	14	29	0.4827586206896552	22683	22778
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	11	45	0.24444444444444444	22597	22696
