Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	8272	106018	0.07802448640796845	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1155	3072	0.3759765625	22572	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	950	5238	0.18136693394425354	22574	22599
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	870	2624	0.3315548780487805	22755	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	810	6424	0.12608966376089664	22663	22698
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	606	1523	0.3978988837820092	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	377	3894	0.0968156137647663	22576	22664
A22600T(S:R346S)	361	6180	0.05841423948220065	22578	22601
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	347	3937	0.08813817627635255	22598	22691
A22600T(S:R346S) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	332	3939	0.08428535161208428	22599	22696
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	310	3072	0.10091145833333333	22556	22704
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	305	1636	0.18643031784841077	22671	22813
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	304	6607	0.04601180566066293	22672	22702
G22813T(S:K417N) T22882G(S:N440K)	273	3034	0.08998022412656559	22808	22888
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	269	1619	0.16615194564546015	22784	22907
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	254	3904	0.06506147540983606	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	237	2792	0.08488538681948424	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	199	4608	0.04318576388888889	22782	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	194	2118	0.09159584513692162	22663	22786
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	194	416	0.46634615384615385	22563	22813
G22775A(S:D405N) A22786C(S:R408S)	186	3477	0.05349439171699741	22736	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	170	3904	0.043545081967213115	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	168	4670	0.035974304068522485	22857	22905
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	165	2681	0.06154419992540097	22663	22778
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	154	2488	0.06189710610932476	22812	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	150	1481	0.1012829169480081	23030	23106
G23205A(S:G548D)	128	136183	0.0009399117364135024	23150	23208
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	120	1260	0.09523809523809523	22784	22943
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	116	1504	0.07712765957446809	23052	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	113	3904	0.028944672131147542	22881	22942
(23143,1)(S:DEL528)	108	152224	0.0007094807651881438	23140	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	105	1519	0.06912442396313365	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	101	1786	0.05655095184770437	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	98	1260	0.07777777777777778	22785	22943
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	98	2996	0.03271028037383177	22563	22697
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	94	2260	0.0415929203539823	22670	22786
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	92	2792	0.0329512893982808	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	91	625	0.1456	22563	22786
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	89	1135	0.07841409691629955	22989	23075
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	88	3089	0.02848818387827776	22953	23032
A22600T(S:R346S) C22674T(S:S371F)	86	4242	0.020273455917020275	22578	22674
G22577C(S:G339H) G22578A(S:G339H)	85	5341	0.015914622729825877	22551	22582
G22813T(S:K417N) T22882G(S:N440K) G22895C	84	2651	0.03168615616748397	22799	22895
A23203G(S:T547T)	84	151242	0.0005554012774229381	23153	23203
T22566C(S:L335S) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	83	4979	0.016670014059048003	22563	22599
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I)	83	3490	0.023782234957020056	22887	22981
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	83	2540	0.03267716535433071	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I)	82	2938	0.027910142954390742	22881	22978
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	78	1519	0.051349572086899276	22881	23031
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R)	77	4700	0.016382978723404256	22927	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	77	991	0.07769929364278506	22941	23104
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	77	403	0.19106699751861042	22780	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	76	1519	0.050032916392363395	22881	23031
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	75	168	0.44642857142857145	22782	23066
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	73	609	0.11986863711001643	22598	22813
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	72	4457	0.016154363921920576	22887	22945
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	72	3289	0.021891152325934936	22917	23013
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	70	867	0.08073817762399077	22562	22779
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	68	4213	0.016140517446000476	22921	22997
T22942G(S:N460K) C22978A(S:I472I) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	68	3776	0.018008474576271187	22917	23013
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	64	2840	0.022535211267605635	22670	22778
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	64	1260	0.050793650793650794	22784	22943
G22770A(S:R403K) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	63	2624	0.024009146341463415	22751	22813
