Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S) C23179A(S:V539V)	440	1588	0.2770780856423174	23122	23179
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	343	1028	0.3336575875486381	23030	23110
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	315	1632	0.19301470588235295	23054	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	291	994	0.29275653923541245	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	207	579	0.35751295336787564	22781	22860
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	199	932	0.21351931330472104	23054	23128
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	192	313	0.6134185303514377	22569	22599
C23179A(S:V539V)	188	1888	0.09957627118644068	23155	23180
A23063T(S:N501Y) T23075C(S:Y505H)	131	1916	0.06837160751565761	23061	23129
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	119	241	0.49377593360995853	22662	22704
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	115	1035	0.1111111111111111	22926	22997
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	109	1216	0.08963815789473684	23061	23150
T23075C(S:Y505H)	98	2087	0.04695735505510302	23074	23157
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	93	503	0.1848906560636183	23008	23094
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	82	1090	0.07522935779816514	22887	22957
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	78	715	0.10909090909090909	22929	23013
C23123T(S:P521S)	75	2582	0.029047250193648334	23122	23157
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	75	579	0.12953367875647667	22935	23023
G22813T(S:K417N) T22882G(S:N440K)	72	661	0.10892586989409984	22809	22888
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S) C23179A(S:V539V)	66	421	0.15676959619952494	23054	23183
T23075C(S:Y505H) C23123T(S:P521S)	64	1387	0.046142754145638065	23074	23159
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	62	1188	0.05218855218855219	22856	22915
