Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	18733	37580	0.4984832357637041	23122	23193
C23202T(S:T547I)	5352	55374	0.09665185827283562	23156	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1867	12232	0.1526324395029431	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1287	8909	0.1444606577618139	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	755	8388	0.09000953743443015	22809	22888
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	631	12031	0.052447843072063835	22931	23013
A22786C(S:R408S) G22813T(S:K417N)	626	6201	0.10095145944202548	22782	22813
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	625	3520	0.17755681818181818	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	624	5147	0.12123567126481445	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	573	4386	0.13064295485636115	22785	22907
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	548	1062	0.5160075329566854	22571	22696
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	455	14728	0.030893536121673004	22926	22996
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	411	13537	0.030361232178473814	22887	22943
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	411	6970	0.05896700143472023	22812	22901
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	393	2410	0.16307053941908714	22881	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	389	8146	0.047753498649644	22881	22997
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	371	1674	0.2216248506571087	22571	22599
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	360	3318	0.10849909584086799	23030	23109
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	360	9761	0.03688146706280094	22956	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	340	14104	0.02410663641520136	22881	22910
