Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1720	14321	0.12010334473849592	22881	22942
A23129G(S:T523A)	1304	13933	0.09359075575970717	23128	23193
G22813T(S:K417N) T22882G(S:N440K)	1031	9854	0.10462756241120358	22811	22882
A22786C(S:R408S) G22813T(S:K417N)	1021	6830	0.14948755490483162	22784	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	821	9989	0.08219040945039544	22941	23031
C23114T(S:L518L)	722	12062	0.05985740341568562	23113	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	655	16567	0.039536427838474074	22881	22902
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	628	5101	0.1231131150754754	22784	22906
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	510	8087	0.0630641770743168	22812	22903
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	506	9989	0.050655721293422766	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	458	17451	0.026244914331556932	22931	22995
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	412	15821	0.026041337462865813	22893	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	404	4222	0.09568924680246328	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	394	5708	0.06902592852137351	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	368	13620	0.027019089574155653	22935	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	344	14321	0.02402066894769918	22881	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	340	3950	0.08607594936708861	23030	23110
