Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	204	305	0.6688524590163935	22774	22813
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	189	246	0.7682926829268293	22665	22697
C23202A(S:T547K)	113	198	0.5707070707070707	23157	23230
A22786C(S:R408S) G22813T(S:K417N)	69	315	0.21904761904761905	22783	22865
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	39	47	0.8297872340425532	22665	22775
G22578A(S:G339D)	28	59	0.4745762711864407	22571	22655
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N) G22859A(S:V433I)	21	207	0.10144927536231885	22772	22863
G22775A(S:D405N) A22786C(S:R408S)	20	358	0.055865921787709494	22708	22787
G22578A(S:G339D) C22674T(S:S371F)	18	31	0.5806451612903226	22563	22674
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	16	27	0.5925925925925926	22682	22799
