Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	830	2202	0.37693006357856496	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	682	1340	0.508955223880597	23030	23107
A23063T(S:N501Y) T23075C(S:Y505H)	512	2738	0.18699780861943024	23062	23129
T23075C(S:Y505H)	315	3050	0.10327868852459017	23074	23126
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	283	557	0.5080789946140036	23008	23104
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	273	522	0.5229885057471264	22978	23058
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	160	442	0.36199095022624433	22663	22698
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	155	442	0.3506787330316742	22569	22599
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	115	349	0.32951289398280803	22978	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	92	251	0.3665338645418327	22978	23103
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	52	882	0.05895691609977324	23018	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	46	179	0.2569832402234637	22568	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22617A(S:A352D)	42	404	0.10396039603960396	22559	22618
C23202T(S:T547I)	38	2205	0.017233560090702947	23156	23203
C22480T(S:F306F)	31	93	0.3333333333333333	22479	22557
G22775A(S:D405N)	28	163	0.17177914110429449	22701	22779
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	25	179	0.13966480446927373	22497	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	22	224	0.09821428571428571	22569	22664
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	20	220	0.09090909090909091	22598	22699
C22617A(S:A352D) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	18	304	0.05921052631578947	22616	22699
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	17	122	0.13934426229508196	22681	22778
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	17	93	0.1827956989247312	22643	22778
G22577C(S:G339H) G22578A(S:G339H)	16	459	0.034858387799564274	22541	22583
C22480T(S:F306F) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	35	0.45714285714285713	22473	22706
T22750C(S:Y396Y) G22775A(S:D405N)	14	163	0.08588957055214724	22697	22779
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	14	1340	0.010447761194029851	23030	23113
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) T22750C(S:Y396Y)	11	206	0.05339805825242718	22661	22750
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22617A(S:A352D) C22664A(S:L368I)	11	224	0.049107142857142856	22569	22664
A23055G(S:Q498R) T23075C(S:Y505H)	11	2202	0.004995458673932788	23052	23129
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	454	0.022026431718061675	22672	22747
C22480T(S:F306F) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	10	55	0.18181818181818182	22475	22618
