Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T23075C(S:Y505H)	431	1272	0.3388364779874214	23074	23145
A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	314	707	0.44413012729844414	23052	23115
T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	230	391	0.5882352941176471	23030	23109
A23063T(S:N501Y) T23075C(S:Y505H)	113	912	0.12390350877192982	23061	23149
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	84	115	0.7304347826086957	23008	23105
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	37	72	0.5138888888888888	22558	22608
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	25	61	0.4098360655737705	22661	22704
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P)	24	48	0.5	22978	23059
T23019C T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	19	248	0.07661290322580645	23018	23116
A23055G(S:Q498R) C23059A(S:P499P) T23075C(S:Y505H)	12	707	0.016973125884016973	23048	23116
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y)	11	36	0.3055555555555556	22978	23065
C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	11	772	0.014248704663212436	23056	23129
