Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	211	460	0.45869565217391306	22784	22860
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	201	661	0.3040847201210287	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	77	443	0.17381489841986456	22937	23023
G22813T(S:K417N) T22882G(S:N440K)	70	469	0.14925373134328357	22810	22885
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	70	801	0.08739076154806492	22881	22904
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	57	738	0.07723577235772358	22887	22967
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	56	527	0.1062618595825427	22935	23013
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	55	663	0.08295625942684766	22926	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	40	335	0.11940298507462686	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	40	163	0.24539877300613497	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	33	239	0.13807531380753138	22785	22882
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	31	251	0.12350597609561753	23030	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	28	253	0.11067193675889328	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	26	192	0.13541666666666666	22782	22907
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	23	264	0.08712121212121213	23034	23116
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	22	265	0.0830188679245283	22810	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	20	344	0.05813953488372093	22881	22997
