Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22696T(S:K378N)	37	160	0.23125	22665	22698
C23054A(S:Q498K) A23063T(S:N501Y)	26	114	0.22807017543859648	23042	23067
A22812C(S:K417T)	23	156	0.14743589743589744	22774	22815
G23224T(S:E554D)	23	69	0.3333333333333333	23150	23231
A22812T(S:K417I) G22813T(S:K417I)	20	155	0.12903225806451613	22783	22828
A22910G(S:N450D) T22926G(S:L455W) T22928G(S:F456V)	19	145	0.1310344827586207	22876	22931
A23063T(S:N501Y)	17	130	0.13076923076923078	23058	23119
A22812T(S:K417I) G22813T(S:K417I) A22910G(S:N450D) T22926G(S:L455W) T22928G(S:F456V)	12	60	0.2	22778	22931
G22813T(S:K417N)	11	155	0.07096774193548387	22767	22813
A22812C(S:K417T) T22896G(S:V445G) T22942G(S:N460K)	11	53	0.20754716981132076	22778	22943
G23012A(S:E484K) A23063T(S:N501Y)	11	96	0.11458333333333333	23005	23066
A22812T(S:K417I) G22813T(S:K417I) A22910G(S:N450D)	10	90	0.1111111111111111	22762	22914
T22896G(S:V445G) T22942G(S:N460K)	10	123	0.08130081300813008	22859	22945
