Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K)	105	711	0.14767932489451477	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	91	551	0.16515426497277677	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	70	335	0.208955223880597	22881	23031
G22813T(S:K417N) T22882G(S:N440K)	44	474	0.09282700421940929	22805	22889
T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	42	661	0.06354009077155824	22911	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K)	38	194	0.1958762886597938	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	38	171	0.2222222222222222	22881	23066
T22912C(S:N450N) T22942G(S:N460K) G22992A(S:S477N)	38	711	0.053445850914205346	22911	22992
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K)	36	785	0.045859872611464965	22887	22983
A22786C(S:R408S) G22813T(S:K417N)	36	311	0.1157556270096463	22779	22866
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N)	35	236	0.1483050847457627	22783	22912
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	35	709	0.04936530324400564	22917	23013
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K)	27	314	0.08598726114649681	22811	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	89	0.29213483146067415	22881	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22912C(S:N450N)	26	794	0.0327455919395466	22854	22920
