Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	5361	7868	0.6813675648195221	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	296	2328	0.12714776632302405	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	175	1722	0.1016260162601626	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	134	2328	0.05756013745704467	22881	22943
G22813T(S:K417N) T22882G(S:N440K)	129	1539	0.08382066276803118	22805	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	125	814	0.15356265356265356	22784	22907
A22786C(S:R408S) G22813T(S:K417N)	121	1040	0.11634615384615385	22779	22865
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	121	706	0.17138810198300283	23030	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	104	980	0.10612244897959183	22881	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	93	767	0.121251629726206	23048	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	93	673	0.13818722139673106	22784	22943
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	93	1722	0.05400696864111498	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	92	1307	0.0703902065799541	22811	22903
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	88	980	0.08979591836734693	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	77	2798	0.027519656897784132	22919	22998
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	74	2661	0.027809094325441562	22881	22914
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	71	1984	0.03578629032258065	22916	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	70	2602	0.026902382782475018	22887	22956
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	70	2296	0.03048780487804878	22917	23013
