Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	1497	10286	0.14553762395489014	23156	23202
C23123T(S:P521S)	823	6951	0.11840023018270752	23122	23193
G23222A(S:E554K)	215	5447	0.0394712685882137	23155	23222
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	210	1663	0.12627781118460613	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	171	339	0.504424778761062	22571	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	126	557	0.22621184919210055	22561	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	117	663	0.17647058823529413	22663	22704
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	114	1127	0.10115350488021295	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	102	1131	0.09018567639257294	22805	22888
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	96	605	0.15867768595041323	22784	22907
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	93	231	0.4025974025974026	22752	22813
A22786C(S:R408S) G22813T(S:K417N)	81	972	0.08333333333333333	22782	22866
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	65	485	0.13402061855670103	22782	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	50	1663	0.03006614552014432	22881	22944
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	50	121	0.4132231404958678	22663	22813
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	482	0.1016597510373444	23030	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	47	952	0.04936974789915966	22811	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	47	1862	0.025241675617615467	22887	22956
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	47	1127	0.0417036379769299	22941	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	44	486	0.09053497942386832	23032	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	43	1886	0.022799575821845174	22881	22914
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	43	399	0.10776942355889724	22568	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	42	339	0.12389380530973451	22525	22699
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	42	779	0.05391527599486521	22811	22943
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	39	421	0.09263657957244656	22598	22699
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	37	485	0.07628865979381444	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	35	1663	0.021046301864101023	22881	22943
T22942G(S:N460K) G22988A(S:G476S) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	33	1127	0.029281277728482696	22941	23034
