Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	10952	88268	0.12407667557891874	23122	23178
C23202T(S:T547I)	10897	127452	0.0854988544707027	23157	23202
G22813T(S:K417N) T22882G(S:N440K)	2257	23909	0.09439959847756076	22812	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2019	12457	0.16207754676085734	22785	22906
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1882	31883	0.059028322303421886	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	1856	17157	0.10817742029492336	22785	22813
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1812	23403	0.07742597102935521	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1729	31883	0.05422952670702255	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1307	19692	0.06637213081454398	22812	22902
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1248	9861	0.12655917249771828	23030	23107
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1157	10059	0.11502137389402525	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1055	37184	0.028372418244406197	22881	22902
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1016	23403	0.04341323761910866	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	981	2007	0.48878923766816146	22572	22696
