Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	5934	50278	0.11802378774016468	22881	22942
C23123T(S:P521S)	4373	24395	0.17925804468128714	23122	23193
G23222A(S:E554K)	3803	20540	0.18515092502434274	23156	23222
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	3370	35422	0.09513861442041668	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	3130	35274	0.08873391166298124	22811	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2979	18735	0.1590072057646117	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	2625	23580	0.11132315521628498	22785	22832
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1968	29376	0.06699346405228758	22812	22899
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1780	15015	0.11854811854811854	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1705	14979	0.11382602309900527	23030	23110
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1646	35422	0.046468296538874146	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1580	58220	0.027138440398488492	22881	22902
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1368	55764	0.024531956100710135	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1365	20216	0.06752077562326869	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1362	34502	0.03947597240739667	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1295	50278	0.02575679223517244	22881	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1281	15204	0.08425414364640885	23048	23115
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1278	20512	0.062304992199687985	22785	22882
