Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	230	891	0.25813692480359146	23121	23164
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	224	747	0.2998661311914324	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	212	517	0.41005802707930367	22782	22858
C23202T(S:T547I)	176	514	0.3424124513618677	23155	23202
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	130	513	0.253411306042885	23030	23110
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	97	695	0.13956834532374102	23054	23115
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	91	704	0.12926136363636365	22924	22997
G22813T(S:K417N) T22882G(S:N440K)	83	548	0.15145985401459855	22810	22888
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	75	286	0.26223776223776224	23054	23123
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	71	489	0.14519427402862986	22926	23014
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	63	388	0.16237113402061856	23061	23128
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	63	394	0.1598984771573604	22939	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	60	907	0.06615214994487321	22856	22905
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	286	0.1993006993006993	23008	23105
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	56	818	0.06845965770171149	22887	22944
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	51	401	0.12718204488778054	22812	22904
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	45	299	0.1505016722408027	22785	22882
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	44	361	0.12188365650969529	22978	23058
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	42	214	0.19626168224299065	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	36	370	0.0972972972972973	22881	22997
T23075C(S:Y505H) C23123T(S:P521S)	31	440	0.07045454545454545	23074	23149
A23063T(S:N501Y) T23075C(S:Y505H)	30	797	0.037641154328732745	23060	23116
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	30	247	0.1214574898785425	22784	22907
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	29	320	0.090625	22978	23063
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	27	139	0.19424460431654678	22778	22999
