Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T23178C(S:V539A)	413	603	0.6849087893864013	23155	23178
A22786C(S:R408S) G22813T(S:K417N)	293	722	0.40581717451523547	22784	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	212	917	0.2311886586695747	22881	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	163	788	0.2068527918781726	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	134	584	0.22945205479452055	23030	23110
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	124	736	0.16847826086956522	22919	23014
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	104	975	0.10666666666666667	22927	22997
G22813T(S:K417N) T22882G(S:N440K)	104	740	0.14054054054054055	22805	22882
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	86	1008	0.08531746031746032	22887	22942
T23075C(S:Y505H)	84	954	0.0880503144654088	23074	23153
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	67	416	0.16105769230769232	22784	22882
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	65	569	0.11423550087873462	22927	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	61	1159	0.05263157894736842	22844	22910
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	60	536	0.11194029850746269	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	53	252	0.21031746031746032	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	49	330	0.1484848484848485	22784	22907
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23178C(S:V539A)	49	133	0.3684210526315789	23054	23188
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	48	656	0.07317073170731707	22939	23024
A23063T(S:N501Y) T23075C(S:Y505H)	45	856	0.052570093457943924	23060	23139
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	35	386	0.09067357512953368	22811	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	35	381	0.09186351706036745	22881	23023
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23178C(S:V539A)	32	79	0.4050632911392405	23030	23188
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	31	1012	0.030632411067193676	22909	22993
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	30	256	0.1171875	22881	23064
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	30	39	0.7692307692307693	22556	22617
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	28	530	0.052830188679245285	22881	22997
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	456	0.05921052631578947	23018	23116
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	26	279	0.0931899641577061	22784	22928
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	26	61	0.4262295081967213	22778	23064
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	26	171	0.15204678362573099	22780	22997
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	21	270	0.07777777777777778	22802	22998
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	293	0.06825938566552901	22935	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	20	364	0.054945054945054944	23008	23106
A23063T(S:N501Y) T23075C(S:Y505H) T23178C(S:V539A)	20	154	0.12987012987012986	23060	23208
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	175	0.10857142857142857	22881	23111
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	19	457	0.04157549234135667	22978	23065
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	19	968	0.01962809917355372	22856	22928
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	17	116	0.14655172413793102	22778	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	16	346	0.046242774566473986	22782	22895
T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	16	917	0.017448200654307525	22881	22944
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	175	0.09142857142857143	22881	23116
A22786C(S:R408S) G22813T(S:K417N) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	16	252	0.06349206349206349	22780	22959
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	267	0.0599250936329588	22917	23111
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	15	116	0.12931034482758622	22780	23024
A22786C(S:R408S) G22813T(S:K417N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	33	0.42424242424242425	22778	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	14	175	0.08	22881	23116
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	12	468	0.02564102564102564	22978	23058
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	116	0.09482758620689655	22778	23024
G22813T(S:K417N)	11	1049	0.010486177311725452	22798	22861
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23178C(S:V539A)	11	31	0.3548387096774194	22978	23197
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	363	0.030303030303030304	22926	23067
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	10	409	0.02444987775061125	22881	23015
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	731	0.013679890560875513	22942	23024
